80.0, 5426.0, 667.0, 1368.0, 270.0, 29.0, 120.0, 621.0, 533.0, 57.0, 1184.0, 46.0, 85.0, 50.0, 0.0, 79.0, 123.0, 92.0, 50.0, 1323.0, 6141.0, 134.0, 692.0, 643.0, 539.0, 75.0, 1274.0, 69.0, 53.0, 58.0, 58.0, 8.0, 242.0, 40.0, 101.0, 68.0, 1788.0, 213.0, 436.0, 84.0, 9.0, 22.0, 162.0, 180.0, 18.0, 365.0, 19.0, 18.0, 16.0, 0.0, 25.0, 44.0, 24.0, 15.0, 401.0, 1693.0, 47.0, 242.0, 228.0, 180.0, 28.0, 274.0, 24.0, 19.0, 26.0, 17.0, 4.0, 68.0, 13.0, 24.0, 19.0, 1828.0, 207.0, 438.0, 73.0, 5.0, 57.0, 216.0, 168.0, 15.0, 331.0, 14.0, 28.0, 14.0, 0.0, 21.0, 40.0, 20.0, 10.0, 493.0, 2116.0, 54.0, 248.0, 226.0, 217.0, 16.0, 304.0, 14.0, 15.0, 16.0, 14.0, 4.0, 88.0, 7.0, 53.0, 23.0, 4325.0, 1589.0, 98.0, 325.0, 0.0, 1806.0, 523.0, 41.0, 95.0, 0.0, 1727.0, 137.0, 32.0, 15.0, 0.0, 1.0
82.0, 5436.0, 644.0, 1395.0, 237.0, 28.0, 117.0, 613.0, 498.0, 61.0, 1087.0, 45.0, 71.0, 43.0, 1.0, 61.0, 101.0, 126.0, 40.0, 1287.0, 5997.0, 132.0, 612.0, 563.0, 507.0, 48.0, 1265.0, 69.0, 33.0, 50.0, 43.0, 7.0, 263.0, 19.0, 95.0, 54.0, 2126.0, 224.0, 502.0, 69.0, 13.0, 36.0, 188.0, 189.0, 18.0, 410.0, 19.0, 37.0, 17.0, 1.0, 27.0, 39.0, 27.0, 8.0, 430.0, 1803.0, 52.0, 220.0, 200.0, 138.0, 14.0, 324.0, 18.0, 9.0, 23.0, 11.0, 2.0, 91.0, 9.0, 37.0, 16.0, 3070.0, 421.0, 808.0, 174.0, 27.0, 75.0, 385.0, 329.0, 36.0, 575.0, 21.0, 36.0, 14.0, 0.0, 30.0, 60.0, 79.0, 25.0, 756.0, 3361.0, 89.0, 343.0, 320.0, 245.0, 23.0, 672.0, 39.0, 14.0, 22.0, 28.0, 0.0, 159.0, 8.0, 69.0, 28.0, 4296.0, 1511.0, 85.0, 320.0, 0.0, 1762.0, 882.0, 48.0, 145.0, 0.0, 1836.0, 323.0, 33.0, 62.0, 0.0, 1.0
68.0, 5488.0, 740.0, 1378.0, 273.0, 30.0, 209.0, 712.0, 488.0, 44.0, 1399.0, 72.0, 65.0, 35.0, 0.0, 57.0, 102.0, 66.0, 36.0, 1452.0, 6338.0, 197.0, 806.0, 740.0, 667.0, 107.0, 1057.0, 81.0, 40.0, 58.0, 72.0, 3.0, 293.0, 38.0, 126.0, 60.0, 2172.0, 291.0, 513.0, 118.0, 13.0, 73.0, 261.0, 220.0, 16.0, 550.0, 33.0, 32.0, 12.0, 0.0, 18.0, 37.0, 38.0, 16.0, 820.0, 3463.0, 121.0, 477.0, 441.0, 367.0, 64.0, 543.0, 57.0, 19.0, 30.0, 28.0, 1.0, 158.0, 22.0, 66.0, 26.0, 1880.0, 240.0, 456.0, 111.0, 11.0, 31.0, 187.0, 159.0, 13.0, 298.0, 19.0, 33.0, 10.0, 0.0, 23.0, 48.0, 43.0, 23.0, 493.0, 2024.0, 59.0, 225.0, 210.0, 161.0, 15.0, 375.0, 21.0, 13.0, 15.0, 20.0, 4.0, 94.0, 9.0, 36.0, 17.0, 4309.0, 1729.0, 103.0, 412.0, 0.0, 2248.0, 328.0, 45.0, 53.0, 0.0, 3140.0, 1994.0, 84.0, 361.0, 0.0, 1.0
56.0, 5415.0, 627.0, 1369.0, 269.0, 29.0, 139.0, 597.0, 500.0, 37.0, 1125.0, 55.0, 79.0, 34.0, 0.0, 53.0, 144.0, 94.0, 50.0, 1468.0, 6339.0, 199.0, 821.0, 752.0, 666.0, 82.0, 1026.0, 93.0, 45.0, 64.0, 62.0, 8.0, 299.0, 28.0, 129.0, 64.0, 2960.0, 328.0, 728.0, 140.0, 10.0, 84.0, 336.0, 258.0, 29.0, 622.0, 31.0, 41.0, 16.0, 0.0, 33.0, 83.0, 21.0, 17.0, 635.0, 2650.0, 98.0, 398.0, 365.0, 315.0, 50.0, 375.0, 52.0, 24.0, 31.0, 34.0, 6.0, 130.0, 12.0, 49.0, 32.0, 1255.0, 145.0, 303.0, 75.0, 5.0, 25.0, 119.0, 89.0, 6.0, 301.0, 9.0, 16.0, 16.0, 0.0, 23.0, 33.0, 11.0, 5.0, 536.0, 2114.0, 61.0, 294.0, 266.0, 191.0, 9.0, 298.0, 18.0, 24.0, 35.0, 19.0, 3.0, 116.0, 16.0, 33.0, 25.0, 4297.0, 1633.0, 103.0, 415.0, 0.0, 2536.0, 1028.0, 73.0, 185.0, 0.0, 1443.0, 391.0, 47.0, 86.0, 0.0, 1.0
68.0, 5548.0, 714.0, 1423.0, 266.0, 24.0, 196.0, 685.0, 547.0, 41.0, 1221.0, 71.0, 62.0, 40.0, 2.0, 72.0, 158.0, 99.0, 39.0, 1590.0, 6459.0, 219.0, 873.0, 810.0, 575.0, 43.0, 1034.0, 69.0, 47.0, 57.0, 61.0, 8.0, 304.0, 43.0, 121.0, 78.0, 2968.0, 354.0, 732.0, 139.0, 9.0, 104.0, 346.0, 316.0, 25.0, 627.0, 24.0, 34.0, 17.0, 0.0, 43.0, 96.0, 41.0, 23.0, 821.0, 3272.0, 117.0, 466.0, 439.0, 330.0, 23.0, 482.0, 37.0, 25.0, 26.0, 31.0, 6.0, 164.0, 22.0, 66.0, 36.0, 1974.0, 237.0, 478.0, 105.0, 7.0, 46.0, 238.0, 227.0, 23.0, 453.0, 24.0, 11.0, 16.0, 0.0, 20.0, 40.0, 21.0, 12.0, 99.0, 416.0, 11.0, 58.0, 55.0, 41.0, 4.0, 61.0, 5.0, 5.0, 4.0, 9.0, 0.0, 24.0, 1.0, 12.0, 4.0, 4356.0, 1617.0, 114.0, 386.0, 0.0, 3618.0, 1008.0, 74.0, 291.0, 0.0, 2352.0, 294.0, 28.0, 133.0, 0.0, 1.0
67.0, 5483.0, 634.0, 1358.0, 295.0, 32.0, 135.0, 601.0, 540.0, 49.0, 1312.0, 68.0, 56.0, 40.0, 8.0, 78.0, 120.0, 138.0, 40.0, 1440.0, 6204.0, 164.0, 757.0, 679.0, 476.0, 27.0, 1098.0, 58.0, 52.0, 59.0, 51.0, 5.0, 325.0, 31.0, 109.0, 90.0, 2098.0, 242.0, 510.0, 103.0, 14.0, 45.0, 186.0, 225.0, 23.0, 435.0, 20.0, 18.0, 15.0, 7.0, 38.0, 39.0, 96.0, 18.0, 501.0, 2147.0, 63.0, 281.0, 255.0, 178.0, 13.0, 332.0, 18.0, 21.0, 30.0, 18.0, 1.0, 108.0, 12.0, 44.0, 40.0, 1099.0, 154.0, 306.0, 65.0, 0.0, 41.0, 164.0, 99.0, 3.0, 198.0, 9.0, 2.0, 9.0, 0.0, 7.0, 29.0, 12.0, 6.0, 237.0, 1019.0, 25.0, 119.0, 105.0, 92.0, 10.0, 150.0, 12.0, 11.0, 8.0, 7.0, 0.0, 48.0, 5.0, 22.0, 12.0, 4326.0, 1594.0, 117.0, 355.0, 0.0, 1728.0, 668.0, 42.0, 109.0, 0.0, 1280.0, 102.0, 2.0, 11.0, 0.0, 1.0
81.0, 5448.0, 726.0, 1413.0, 327.0, 19.0, 175.0, 689.0, 531.0, 55.0, 1162.0, 73.0, 66.0, 38.0, 0.0, 62.0, 137.0, 79.0, 34.0, 1382.0, 6208.0, 169.0, 697.0, 635.0, 569.0, 52.0, 1173.0, 54.0, 33.0, 66.0, 45.0, 8.0, 300.0, 30.0, 108.0, 79.0, 1330.0, 168.0, 333.0, 78.0, 4.0, 42.0, 160.0, 161.0, 20.0, 328.0, 12.0, 17.0, 8.0, 0.0, 21.0, 33.0, 17.0, 6.0, 413.0, 1769.0, 54.0, 232.0, 209.0, 176.0, 18.0, 283.0, 14.0, 12.0, 28.0, 17.0, 0.0, 86.0, 8.0, 24.0, 20.0, 1981.0, 241.0, 508.0, 105.0, 10.0, 56.0, 227.0, 182.0, 17.0, 322.0, 16.0, 6.0, 11.0, 0.0, 17.0, 49.0, 14.0, 7.0, 475.0, 1960.0, 55.0, 261.0, 242.0, 152.0, 22.0, 293.0, 14.0, 19.0, 16.0, 25.0, 0.0, 106.0, 9.0, 47.0, 19.0, 4314.0, 1482.0, 119.0, 360.0, 0.0, 1560.0, 394.0, 39.0, 156.0, 0.0, 1243.0, 402.0, 41.0, 39.0, 0.0, 1.0
75.0, 5433.0, 730.0, 1400.0, 301.0, 20.0, 180.0, 695.0, 502.0, 48.0, 1233.0, 82.0, 58.0, 53.0, 2.0, 70.0, 133.0, 71.0, 37.0, 1454.0, 6210.0, 177.0, 833.0, 763.0, 514.0, 34.0, 1145.0, 77.0, 51.0, 57.0, 74.0, 2.0, 355.0, 32.0, 111.0, 72.0, 1768.0, 214.0, 447.0, 85.0, 4.0, 53.0, 209.0, 158.0, 12.0, 309.0, 24.0, 27.0, 16.0, 2.0, 32.0, 47.0, 20.0, 10.0, 644.0, 2684.0, 72.0, 404.0, 371.0, 286.0, 9.0, 443.0, 36.0, 27.0, 31.0, 26.0, 0.0, 145.0, 12.0, 55.0, 37.0, 897.0, 104.0, 238.0, 44.0, 4.0, 15.0, 111.0, 49.0, 7.0, 110.0, 17.0, 22.0, 9.0, 0.0, 9.0, 22.0, 15.0, 9.0, 715.0, 2906.0, 89.0, 374.0, 337.0, 264.0, 20.0, 444.0, 25.0, 20.0, 32.0, 26.0, 1.0, 141.0, 16.0, 66.0, 40.0, 4277.0, 1582.0, 117.0, 347.0, 0.0, 1278.0, 470.0, 44.0, 45.0, 0.0, 1788.0, 1057.0, 39.0, 254.0, 0.0, 1.0
83.0, 5554.0, 801.0, 1455.0, 310.0, 37.0, 231.0, 774.0, 501.0, 60.0, 1137.0, 76.0, 60.0, 47.0, 0.0, 65.0, 112.0, 96.0, 32.0, 1513.0, 6285.0, 161.0, 776.0, 708.0, 507.0, 37.0, 1174.0, 58.0, 48.0, 57.0, 52.0, 2.0, 321.0, 26.0, 125.0, 73.0, 1651.0, 180.0, 421.0, 87.0, 5.0, 53.0, 212.0, 100.0, 21.0, 290.0, 18.0, 11.0, 18.0, 0.0, 25.0, 44.0, 10.0, 4.0, 583.0, 2329.0, 70.0, 312.0, 277.0, 189.0, 14.0, 463.0, 20.0, 17.0, 26.0, 15.0, 1.0, 113.0, 9.0, 42.0, 30.0, 1678.0, 217.0, 404.0, 78.0, 10.0, 46.0, 213.0, 176.0, 12.0, 325.0, 16.0, 5.0, 17.0, 0.0, 26.0, 40.0, 31.0, 8.0, 663.0, 2735.0, 71.0, 319.0, 293.0, 181.0, 15.0, 502.0, 17.0, 17.0, 15.0, 28.0, 0.0, 142.0, 3.0, 68.0, 33.0, 4333.0, 1529.0, 109.0, 392.0, 0.0, 2082.0, 275.0, 28.0, 55.0, 0.0, 1008.0, 431.0, 29.0, 105.0, 0.0, 1.0
90.0, 5535.0, 750.0, 1398.0, 324.0, 35.0, 198.0, 722.0, 550.0, 44.0, 1203.0, 69.0, 54.0, 43.0, 1.0, 75.0, 97.0, 108.0, 38.0, 1415.0, 6209.0, 175.0, 689.0, 623.0, 528.0, 32.0, 1110.0, 69.0, 40.0, 53.0, 42.0, 5.0, 261.0, 22.0, 131.0, 78.0, 771.0, 113.0, 185.0, 48.0, 2.0, 25.0, 91.0, 77.0, 5.0, 178.0, 3.0, 10.0, 4.0, 0.0, 12.0, 10.0, 12.0, 4.0, 536.0, 2434.0, 53.0, 238.0, 213.0, 189.0, 14.0, 474.0, 27.0, 18.0, 18.0, 12.0, 1.0, 101.0, 10.0, 51.0, 34.0, 1367.0, 161.0, 337.0, 80.0, 8.0, 28.0, 133.0, 100.0, 1.0, 227.0, 9.0, 24.0, 8.0, 1.0, 21.0, 27.0, 25.0, 19.0, 469.0, 1975.0, 60.0, 236.0, 220.0, 154.0, 16.0, 307.0, 19.0, 12.0, 15.0, 20.0, 2.0, 87.0, 9.0, 51.0, 22.0, 4367.0, 1698.0, 101.0, 425.0, 0.0, 479.0, 242.0, 15.0, 46.0, 0.0, 1483.0, 140.0, 20.0, 27.0, 0.0, 1.0
80.0, 5510.0, 785.0, 1447.0, 281.0, 37.0, 182.0, 757.0, 610.0, 44.0, 1231.0, 71.0, 58.0, 47.0, 0.0, 55.0, 128.0, 68.0, 37.0, 1498.0, 6352.0, 207.0, 818.0, 770.0, 607.0, 60.0, 1104.0, 55.0, 41.0, 61.0, 65.0, 1.0, 332.0, 32.0, 135.0, 75.0, 2342.0, 288.0, 561.0, 115.0, 12.0, 50.0, 256.0, 263.0, 18.0, 539.0, 28.0, 24.0, 19.0, 0.0, 20.0, 63.0, 21.0, 10.0, 475.0, 1900.0, 76.0, 272.0, 255.0, 176.0, 18.0, 265.0, 17.0, 17.0, 19.0, 16.0, 0.0, 93.0, 11.0, 44.0, 26.0, 1047.0, 131.0, 252.0, 56.0, 10.0, 11.0, 89.0, 92.0, 2.0, 252.0, 9.0, 27.0, 8.0, 0.0, 7.0, 10.0, 29.0, 13.0, 447.0, 2043.0, 57.0, 204.0, 190.0, 181.0, 4.0, 360.0, 30.0, 10.0, 19.0, 12.0, 1.0, 78.0, 11.0, 43.0, 15.0, 4305.0, 1590.0, 98.0, 410.0, 3.0, 2485.0, 756.0, 42.0, 128.0, 1.0, 2027.0, 157.0, 32.0, 20.0, 0.0, 1.0
77.0, 5606.0, 750.0, 1471.0, 293.0, 33.0, 182.0, 710.0, 546.0, 35.0, 1216.0, 81.0, 35.0, 35.0, 1.0, 66.0, 115.0, 81.0, 26.0, 1487.0, 6324.0, 173.0, 804.0, 733.0, 582.0, 42.0, 1258.0, 65.0, 54.0, 71.0, 48.0, 3.0, 329.0, 23.0, 112.0, 66.0, 1397.0, 158.0, 334.0, 69.0, 19.0, 18.0, 115.0, 107.0, 7.0, 292.0, 11.0, 12.0, 9.0, 0.0, 19.0, 22.0, 21.0, 6.0, 732.0, 2961.0, 93.0, 414.0, 371.0, 274.0, 22.0, 552.0, 30.0, 33.0, 41.0, 22.0, 2.0, 158.0, 12.0, 57.0, 30.0, 2847.0, 300.0, 676.0, 121.0, 16.0, 49.0, 271.0, 203.0, 13.0, 471.0, 38.0, 32.0, 18.0, 0.0, 35.0, 50.0, 62.0, 32.0, 567.0, 2541.0, 59.0, 271.0, 246.0, 166.0, 13.0, 537.0, 12.0, 14.0, 13.0, 21.0, 1.0, 114.0, 12.0, 44.0, 32.0, 4317.0, 1516.0, 101.0, 392.0, 0.0, 1146.0, 489.0, 39.0, 100.0, 0.0, 2953.0, 2359.0, 167.0, 409.0, 0.0, 1.0
96.0, 5447.0, 721.0, 1422.0, 276.0, 31.0, 185.0, 693.0, 481.0, 53.0, 1083.0, 56.0, 85.0, 44.0, 0.0, 71.0, 114.0, 94.0, 31.0, 1348.0, 6048.0, 147.0, 638.0, 582.0, 440.0, 16.0, 1257.0, 57.0, 35.0, 70.0, 33.0, 5.0, 263.0, 28.0, 112.0, 82.0, 2420.0, 268.0, 597.0, 118.0, 8.0, 74.0, 314.0, 234.0, 47.0, 393.0, 19.0, 11.0, 28.0, 0.0, 29.0, 68.0, 13.0, 9.0, 158.0, 699.0, 12.0, 75.0, 68.0, 55.0, 5.0, 109.0, 4.0, 6.0, 11.0, 7.0, 0.0, 35.0, 2.0, 14.0, 13.0, 1737.0, 201.0, 461.0, 97.0, 3.0, 53.0, 211.0, 107.0, 8.0, 322.0, 13.0, 23.0, 13.0, 0.0, 20.0, 45.0, 6.0, 3.0, 268.0, 1134.0, 23.0, 142.0, 129.0, 92.0, 9.0, 194.0, 13.0, 9.0, 9.0, 9.0, 1.0, 48.0, 11.0, 22.0, 13.0, 4325.0, 1587.0, 111.0, 358.0, 4.0, 2078.0, 1007.0, 77.0, 266.0, 3.0, 241.0, 600.0, 21.0, 94.0, 0.0, 1.0
85.0, 5560.0, 771.0, 1514.0, 328.0, 38.0, 164.0, 717.0, 495.0, 42.0, 1083.0, 64.0, 25.0, 38.0, 3.0, 62.0, 124.0, 146.0, 67.0, 1494.0, 6187.0, 192.0, 766.0, 722.0, 445.0, 16.0, 965.0, 55.0, 55.0, 58.0, 56.0, 2.0, 302.0, 33.0, 93.0, 58.0, 706.0, 103.0, 184.0, 44.0, 4.0, 15.0, 84.0, 97.0, 9.0, 122.0, 4.0, 2.0, 3.0, 0.0, 7.0, 25.0, 22.0, 9.0, 223.0, 862.0, 32.0, 124.0, 116.0, 88.0, 3.0, 143.0, 11.0, 6.0, 17.0, 6.0, 1.0, 42.0, 1.0, 14.0, 8.0, 104.0, 6.0, 21.0, 6.0, 0.0, 2.0, 11.0, 3.0, 0.0, 9.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 2.0, 3.0, 95.0, 400.0, 19.0, 53.0, 53.0, 32.0, 6.0, 73.0, 8.0, 3.0, 2.0, 2.0, 0.0, 13.0, 0.0, 5.0, 4.0, 4324.0, 1542.0, 108.0, 313.0, 0.0, 582.0, 86.0, 20.0, 9.0, 0.0, 7.0, 6.0, 0.0, 0.0, 0.0, 1.0
94.0, 5582.0, 768.0, 1518.0, 348.0, 36.0, 167.0, 731.0, 472.0, 30.0, 1089.0, 56.0, 34.0, 52.0, 0.0, 68.0, 121.0, 79.0, 62.0, 1454.0, 6133.0, 184.0, 712.0, 662.0, 439.0, 24.0, 1026.0, 30.0, 41.0, 62.0, 45.0, 3.0, 280.0, 32.0, 112.0, 42.0, 702.0, 87.0, 177.0, 46.0, 3.0, 25.0, 102.0, 61.0, 0.0, 153.0, 6.0, 1.0, 10.0, 0.0, 8.0, 11.0, 3.0, 4.0, 291.0, 1073.0, 37.0, 153.0, 141.0, 98.0, 11.0, 138.0, 10.0, 11.0, 10.0, 7.0, 0.0, 57.0, 5.0, 19.0, 5.0, 1043.0, 155.0, 300.0, 69.0, 9.0, 20.0, 92.0, 77.0, 2.0, 118.0, 16.0, 6.0, 4.0, 0.0, 12.0, 25.0, 16.0, 5.0, 440.0, 1807.0, 54.0, 219.0, 198.0, 149.0, 5.0, 246.0, 8.0, 5.0, 10.0, 14.0, 1.0, 99.0, 7.0, 49.0, 22.0, 4334.0, 1422.0, 74.0, 342.0, 0.0, 288.0, 124.0, 6.0, 31.0, 0.0, 1710.0, 1509.0, 60.0, 387.0, 5.0, 1.0
90.0, 5655.0, 801.0, 1567.0, 318.0, 45.0, 155.0, 755.0, 512.0, 36.0, 1027.0, 63.0, 42.0, 52.0, 0.0, 70.0, 139.0, 94.0, 44.0, 1526.0, 6246.0, 187.0, 758.0, 716.0, 402.0, 35.0, 997.0, 54.0, 41.0, 62.0, 50.0, 9.0, 302.0, 24.0, 93.0, 44.0, 1549.0, 202.0, 413.0, 93.0, 8.0, 38.0, 195.0, 135.0, 15.0, 292.0, 22.0, 13.0, 14.0, 0.0, 19.0, 45.0, 17.0, 7.0, 762.0, 2997.0, 93.0, 384.0, 360.0, 182.0, 14.0, 427.0, 23.0, 20.0, 29.0, 27.0, 4.0, 144.0, 16.0, 52.0, 23.0, 301.0, 28.0, 58.0, 12.0, 0.0, 2.0, 19.0, 19.0, 4.0, 60.0, 2.0, 5.0, 1.0, 0.0, 1.0, 5.0, 2.0, 1.0, 438.0, 1832.0, 52.0, 227.0, 216.0, 173.0, 27.0, 286.0, 17.0, 19.0, 18.0, 24.0, 4.0, 84.0, 10.0, 44.0, 9.0, 4386.0, 1481.0, 87.0, 309.0, 0.0, 1876.0, 368.0, 35.0, 60.0, 0.0, 331.0, 217.0, 2.0, 29.0, 0.0, 1.0
92.0, 5623.0, 780.0, 1494.0, 310.0, 24.0, 191.0, 735.0, 513.0, 42.0, 982.0, 64.0, 46.0, 40.0, 0.0, 50.0, 130.0, 116.0, 46.0, 1523.0, 6269.0, 167.0, 715.0, 661.0, 431.0, 27.0, 1123.0, 46.0, 35.0, 45.0, 54.0, 1.0, 247.0, 23.0, 132.0, 53.0, 2036.0, 287.0, 516.0, 117.0, 9.0, 58.0, 232.0, 194.0, 18.0, 343.0, 20.0, 31.0, 16.0, 0.0, 18.0, 41.0, 26.0, 17.0, 280.0, 1063.0, 33.0, 157.0, 147.0, 96.0, 5.0, 179.0, 9.0, 11.0, 10.0, 11.0, 0.0, 45.0, 8.0, 23.0, 12.0, 1177.0, 131.0, 286.0, 66.0, 2.0, 31.0, 137.0, 90.0, 3.0, 226.0, 14.0, 7.0, 8.0, 0.0, 7.0, 42.0, 12.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4428.0, 1658.0, 101.0, 430.0, 0.0, 1984.0, 871.0, 46.0, 225.0, 0.0, 1032.0, 610.0, 24.0, 147.0, 0.0, 1.0
83.0, 5564.0, 688.0, 1441.0, 269.0, 32.0, 134.0, 644.0, 485.0, 49.0, 978.0, 59.0, 42.0, 42.0, 0.0, 62.0, 155.0, 102.0, 44.0, 1458.0, 6072.0, 169.0, 662.0, 604.0, 348.0, 38.0, 965.0, 50.0, 40.0, 35.0, 43.0, 4.0, 257.0, 28.0, 141.0, 64.0, 1255.0, 146.0, 314.0, 37.0, 5.0, 44.0, 160.0, 123.0, 15.0, 275.0, 13.0, 10.0, 8.0, 0.0, 15.0, 36.0, 21.0, 8.0, 333.0, 1276.0, 39.0, 178.0, 159.0, 101.0, 13.0, 139.0, 15.0, 7.0, 9.0, 12.0, 2.0, 65.0, 8.0, 33.0, 18.0, 1087.0, 150.0, 307.0, 53.0, 7.0, 23.0, 120.0, 99.0, 2.0, 153.0, 7.0, 18.0, 7.0, 0.0, 20.0, 27.0, 13.0, 7.0, 57.0, 215.0, 3.0, 30.0, 25.0, 32.0, 2.0, 35.0, 1.0, 0.0, 3.0, 1.0, 1.0, 9.0, 2.0, 5.0, 4.0, 4393.0, 1764.0, 102.0, 454.0, 0.0, 1033.0, 282.0, 24.0, 76.0, 0.0, 627.0, 360.0, 9.0, 88.0, 0.0, 1.0
96.0, 5602.0, 801.0, 1608.0, 275.0, 34.0, 143.0, 754.0, 490.0, 46.0, 872.0, 50.0, 31.0, 55.0, 0.0, 59.0, 163.0, 101.0, 42.0, 1490.0, 6066.0, 182.0, 683.0, 632.0, 356.0, 25.0, 1164.0, 40.0, 48.0, 40.0, 36.0, 3.0, 280.0, 23.0, 110.0, 53.0, 630.0, 64.0, 154.0, 25.0, 3.0, 11.0, 71.0, 54.0, 3.0, 103.0, 3.0, 4.0, 4.0, 0.0, 4.0, 20.0, 4.0, 4.0, 446.0, 1750.0, 50.0, 208.0, 196.0, 114.0, 9.0, 300.0, 11.0, 18.0, 16.0, 15.0, 2.0, 87.0, 5.0, 42.0, 15.0, 399.0, 44.0, 109.0, 19.0, 0.0, 6.0, 36.0, 38.0, 0.0, 82.0, 2.0, 15.0, 3.0, 0.0, 8.0, 11.0, 1.0, 2.0, 312.0, 1174.0, 38.0, 169.0, 158.0, 93.0, 15.0, 137.0, 14.0, 4.0, 6.0, 22.0, 3.0, 65.0, 4.0, 28.0, 17.0, 4318.0, 1647.0, 84.0, 367.0, 3.0, 281.0, 303.0, 18.0, 46.0, 1.0, 28.0, 38.0, 4.0, 7.0, 0.0, 1.0
79.0, 5522.0, 718.0, 1460.0, 273.0, 36.0, 118.0, 671.0, 512.0, 41.0, 839.0, 48.0, 34.0, 45.0, 0.0, 68.0, 149.0, 112.0, 30.0, 1505.0, 6133.0, 185.0, 725.0, 663.0, 420.0, 33.0, 1094.0, 34.0, 40.0, 46.0, 51.0, 5.0, 297.0, 27.0, 128.0, 59.0, 2537.0, 337.0, 675.0, 119.0, 18.0, 47.0, 272.0, 194.0, 13.0, 351.0, 27.0, 17.0, 15.0, 0.0, 36.0, 70.0, 66.0, 21.0, 733.0, 2896.0, 89.0, 355.0, 328.0, 181.0, 13.0, 482.0, 12.0, 18.0, 19.0, 25.0, 3.0, 146.0, 15.0, 67.0, 31.0, 2305.0, 279.0, 610.0, 123.0, 6.0, 54.0, 287.0, 153.0, 11.0, 437.0, 16.0, 15.0, 21.0, 0.0, 28.0, 64.0, 31.0, 12.0, 272.0, 1007.0, 37.0, 133.0, 129.0, 85.0, 1.0, 100.0, 17.0, 9.0, 3.0, 7.0, 2.0, 52.0, 6.0, 22.0, 3.0, 4310.0, 1611.0, 96.0, 413.0, 0.0, 2002.0, 880.0, 54.0, 185.0, 0.0, 2583.0, 1809.0, 118.0, 405.0, 0.0, 1.0
88.0, 5641.0, 829.0, 1572.0, 298.0, 49.0, 111.0, 791.0, 529.0, 48.0, 979.0, 36.0, 52.0, 72.0, 1.0, 70.0, 142.0, 102.0, 42.0, 1568.0, 6221.0, 183.0, 745.0, 675.0, 406.0, 38.0, 995.0, 32.0, 37.0, 45.0, 31.0, 4.0, 295.0, 27.0, 143.0, 60.0, 634.0, 77.0, 147.0, 32.0, 4.0, 13.0, 94.0, 53.0, 7.0, 128.0, 1.0, 7.0, 12.0, 0.0, 10.0, 7.0, 1.0, 3.0, 538.0, 1946.0, 59.0, 277.0, 253.0, 132.0, 12.0, 268.0, 11.0, 15.0, 20.0, 9.0, 2.0, 100.0, 10.0, 55.0, 27.0, 1063.0, 140.0, 285.0, 54.0, 2.0, 27.0, 120.0, 89.0, 1.0, 136.0, 7.0, 4.0, 13.0, 0.0, 7.0, 27.0, 19.0, 9.0, 343.0, 1432.0, 38.0, 182.0, 173.0, 128.0, 10.0, 211.0, 15.0, 18.0, 14.0, 11.0, 2.0, 68.0, 3.0, 22.0, 13.0, 4377.0, 1682.0, 108.0, 465.0, 0.0, 229.0, 336.0, 18.0, 54.0, 0.0, 394.0, 940.0, 58.0, 148.0, 0.0, 1.0
87.0, 5608.0, 817.0, 1539.0, 271.0, 40.0, 172.0, 770.0, 585.0, 46.0, 1021.0, 45.0, 51.0, 57.0, 0.0, 62.0, 147.0, 85.0, 32.0, 1542.0, 6274.0, 185.0, 765.0, 726.0, 466.0, 20.0, 1052.0, 38.0, 49.0, 43.0, 58.0, 3.0, 290.0, 27.0, 114.0, 38.0, 1165.0, 158.0, 282.0, 52.0, 11.0, 25.0, 131.0, 98.0, 1.0, 216.0, 10.0, 9.0, 11.0, 0.0, 16.0, 28.0, 16.0, 7.0, 348.0, 1423.0, 43.0, 185.0, 177.0, 137.0, 7.0, 250.0, 8.0, 9.0, 15.0, 18.0, 0.0, 61.0, 10.0, 28.0, 11.0, 987.0, 128.0, 255.0, 51.0, 8.0, 20.0, 113.0, 105.0, 4.0, 193.0, 7.0, 10.0, 11.0, 0.0, 10.0, 30.0, 9.0, 2.0, 140.0, 545.0, 18.0, 67.0, 66.0, 43.0, 5.0, 106.0, 4.0, 6.0, 1.0, 8.0, 0.0, 26.0, 2.0, 11.0, 3.0, 4359.0, 1565.0, 76.0, 371.0, 0.0, 1092.0, 412.0, 22.0, 74.0, 0.0, 817.0, 1050.0, 25.0, 216.0, 0.0, 1.0
